Study_ID,group,timestamp_local,date_local,PANAS_Pos,PANAS_Neg,Individual_level_PA_State,Individual_level_NA_State,Sample_level_PA_State,Sample_level_NA_State,INT_availability,ER_desire,emotion_driver,happy,Individual_level_happy_State,Sample_level_happy_State,cheerful,Individual_level_cheerful_State,Sample_level_cheerful_State,pleased,Individual_level_pleased_State,Sample_level_pleased_State,sad,Individual_level_sad_State,Sample_level_sad_State,afraid,Individual_level_afraid_State,Sample_level_afraid_State,miserable,Individual_level_miserable_State,Sample_level_miserable_State,worried,Individual_level_worried_State,Sample_level_worried_State,grateful,Individual_level_grateful_State,Sample_level_grateful_State,lonely,Individual_level_lonely_State,Sample_level_lonely_State,interactions_quality,Individual_level_interactions_quality_State,Sample_level_interactions_quality_State,pain,Individual_level_pain_State,Sample_level_pain_State,forecasting,Individual_level_forecasting_State,Sample_level_forecasting_State,Individual_level_ER_desire_State,Sample_level_ER_desire_State
13,4,2023-09-10 09:22:27,2023-09-10,9.0,13.0,False,True,False,True,yes,4.0,A good walk,3.0,False,False,4.0,False,False,2.0,False,False,4.0,True,True,5.0,True,True,4.0,True,True,5.0,True,True,4.0,True,False,1.0,False,False,2.0,False,False,6.0,True,True,0.0,False,False,False,True
13,4,2023-09-10 09:22:29,2023-09-10,9.0,13.0,False,True,False,True,yes,4.0,A good walk,3.0,False,False,4.0,False,False,2.0,False,False,4.0,True,True,5.0,True,True,4.0,True,True,5.0,True,True,4.0,True,False,1.0,False,False,2.0,False,False,6.0,True,True,0.0,False,False,False,True
13,4,2023-09-11 20:07:56,2023-09-11,12.0,7.0,True,False,False,True,yes,4.0,I have had mixed feelings all day,4.0,True,False,4.0,False,False,4.0,True,False,1.0,False,False,1.0,False,False,5.0,True,True,1.0,False,False,2.0,False,False,1.0,False,False,4.0,True,False,3.0,False,True,6.0,True,True,False,True
13,4,2023-09-12 11:12:12,2023-09-12,4.0,16.0,False,True,False,True,no,8.0,I feel nauseous and I have got no one to take care of my businesses,1.0,False,False,2.0,False,False,1.0,False,False,7.0,True,True,2.0,False,True,7.0,True,True,7.0,True,True,1.0,False,False,7.0,True,True,1.0,False,False,8.0,True,True,-2.0,False,False,True,True
13,4,2023-09-15 20:10:13,2023-09-15,13.0,3.0,True,False,False,True,yes,2.0,Am with a friends and it's so much fun,4.0,True,False,5.0,True,False,4.0,True,False,1.0,False,False,1.0,False,False,1.0,False,False,1.0,False,False,5.0,True,False,1.0,False,False,5.0,True,False,4.0,False,True,5.0,True,True,False,False
25,4,2023-09-09 14:10:14,2023-09-09,25.0,5.0,False,True,True,True,yes,2.0,Being able to see another day and enjoy life,9.0,False,True,8.0,False,True,8.0,False,True,0.0,False,False,4.0,True,True,1.0,False,False,4.0,True,True,9.0,False,True,3.0,True,True,7.0,False,True,1.0,False,False,9.0,False,True,False,False
25,4,2023-09-10 14:44:02,2023-09-10,30.0,3.0,True,False,True,True,yes,10.0,I am blessed to be alive and I try my best to stay positive,10.0,True,True,10.0,True,True,10.0,True,True,1.0,True,False,1.0,True,False,1.0,False,False,1.0,False,False,10.0,True,True,1.0,True,False,8.0,False,True,1.0,False,False,9.0,False,True,True,True
25,4,2023-09-11 09:34:15,2023-09-11,30.0,3.0,True,False,True,True,yes,3.0,The impact of my mood is being blessed to see another day and spending time with my family and friends.,10.0,True,True,10.0,True,True,10.0,True,True,1.0,True,False,1.0,True,False,1.0,False,False,1.0,False,False,10.0,True,True,1.0,True,False,7.0,False,True,4.0,False,True,10.0,True,True,False,True
25,4,2023-09-11 14:07:57,2023-09-11,30.0,13.0,True,True,True,True,yes,1.0,I am able to help some friends today with some small projects and to be able to feel at ease,10.0,True,True,10.0,True,True,10.0,True,True,2.0,True,True,1.0,True,False,10.0,True,True,2.0,True,False,10.0,True,True,1.0,True,False,9.0,False,True,3.0,False,True,9.0,False,True,False,False
25,4,2023-09-11 19:36:52,2023-09-11,29.0,3.0,False,False,True,True,yes,10.0,HAVING MY FAMILY OVER TONIGHT FOR DINNER AND WATCH MOVIES AND TALKING TO MY GRANDKIDS,9.0,False,True,10.0,True,True,10.0,True,True,1.0,True,False,1.0,True,False,1.0,False,False,1.0,False,False,9.0,False,True,1.0,True,False,10.0,True,True,4.0,False,True,10.0,True,True,True,True
25,4,2023-09-15 20:07:46,2023-09-15,30.0,3.0,True,False,True,True,yes,10.0,I was to get pampered today and go to a gala tonight,10.0,True,True,10.0,True,True,10.0,True,True,1.0,True,False,1.0,True,False,1.0,False,False,1.0,False,False,10.0,True,True,1.0,True,False,10.0,True,True,4.0,False,True,10.0,True,True,True,True
25,4,2023-09-16 09:48:02,2023-09-16,30.0,3.0,True,False,True,True,yes,1.0,BLESSED TO SEE ANOTHER DAY,10.0,True,True,10.0,True,True,10.0,True,True,1.0,True,False,1.0,True,False,1.0,False,False,1.0,False,False,10.0,True,True,1.0,True,False,10.0,True,True,4.0,False,True,10.0,True,True,False,False
25,4,2023-09-16 14:16:26,2023-09-16,27.0,3.0,False,False,True,True,yes,10.0,BEING ABLE TO ENJOY LIFE,9.0,False,True,9.0,False,True,9.0,False,True,1.0,True,False,1.0,True,False,1.0,False,False,1.0,False,False,10.0,True,True,1.0,True,False,10.0,True,True,5.0,True,True,10.0,True,True,True,True
25,4,2023-09-16 19:55:10,2023-09-16,27.0,3.0,False,False,True,True,yes,10.0,MY NEIGHBOR'S 2 YEAR OLD GRANDSON HAD LOCKED HER OUT OF THE APARTMENT AND I WAS WORRIED HE WOULD HAD CAUSED HARM TO THE APARTMENT BEFORE WE WERE ABLE TO GET THE DOOR OPEN,10.0,True,True,7.0,False,True,10.0,True,True,1.0,True,False,1.0,True,False,1.0,False,False,4.0,True,True,10.0,True,True,1.0,True,False,10.0,True,True,5.0,True,True,10.0,True,True,True,True
25,4,2023-09-17 09:30:56,2023-09-17,30.0,3.0,True,False,True,True,yes,10.0,PRAYING AND MEDIATION,10.0,True,True,10.0,True,True,10.0,True,True,1.0,True,False,1.0,True,False,1.0,False,False,1.0,False,False,10.0,True,True,1.0,True,False,10.0,True,True,4.0,False,True,10.0,True,True,True,True
25,4,2023-09-17 15:09:31,2023-09-17,30.0,3.0,True,False,True,True,yes,10.0,being able to go to church today,10.0,True,True,10.0,True,True,10.0,True,True,1.0,True,False,1.0,True,False,1.0,False,False,1.0,False,False,10.0,True,True,1.0,True,False,10.0,True,True,3.0,False,True,9.0,False,True,True,True
25,4,2023-09-17 20:02:37,2023-09-17,30.0,3.0,True,False,True,True,yes,10.0,Being able to spend time with family and friends today,10.0,True,True,10.0,True,True,10.0,True,True,1.0,True,False,1.0,True,False,1.0,False,False,1.0,False,False,10.0,True,True,1.0,True,False,10.0,True,True,4.0,False,True,10.0,True,True,True,True
25,4,2023-09-18 09:04:26,2023-09-18,30.0,3.0,True,False,True,True,yes,10.0,Bless to see another day,10.0,True,True,10.0,True,True,10.0,True,True,1.0,True,False,1.0,True,False,1.0,False,False,1.0,False,False,10.0,True,True,1.0,True,False,10.0,True,True,3.0,False,True,9.0,False,True,True,True
25,4,2023-09-18 14:25:06,2023-09-18,30.0,4.0,True,True,True,True,yes,10.0,"By staying positive and having positive thoughts, doing positive things today",10.0,True,True,10.0,True,True,10.0,True,True,2.0,True,True,1.0,True,False,1.0,False,False,1.0,False,False,10.0,True,True,1.0,True,False,10.0,True,True,3.0,False,True,10.0,True,True,True,True
25,4,2023-09-18 19:46:48,2023-09-18,30.0,3.0,True,False,True,True,yes,10.0,TODAY WAS A GREAT DAY,10.0,True,True,10.0,True,True,10.0,True,True,1.0,True,False,1.0,True,False,1.0,False,False,1.0,False,False,10.0,True,True,1.0,True,False,10.0,True,True,3.0,False,True,10.0,True,True,True,True
25,4,2023-09-19 14:32:56,2023-09-19,30.0,2.0,True,False,True,True,yes,10.0,GIVING MY ALL TO GOD,10.0,True,True,10.0,True,True,10.0,True,True,0.0,False,False,1.0,True,False,1.0,False,False,0.0,False,False,10.0,True,True,1.0,True,False,10.0,True,True,2.0,False,False,10.0,True,True,True,True
25,4,2023-09-19 20:00:23,2023-09-19,30.0,3.0,True,False,True,True,yes,10.0,STAYING POSITIVE AND RUNNING AWAY FROM NEGATIVITY,10.0,True,True,10.0,True,True,10.0,True,True,1.0,True,False,1.0,True,False,1.0,False,False,1.0,False,False,10.0,True,True,1.0,True,False,10.0,True,True,3.0,False,True,10.0,True,True,True,True
25,4,2023-09-20 09:21:21,2023-09-20,29.0,3.0,False,False,True,True,yes,10.0,BLESS TO WAKE UP WITH A SMILE ON A NEW DAY,9.0,False,True,10.0,True,True,10.0,True,True,1.0,True,False,1.0,True,False,1.0,False,False,1.0,False,False,10.0,True,True,1.0,True,False,10.0,True,True,4.0,False,True,9.0,False,True,True,True
25,4,2023-09-20 14:15:09,2023-09-20,30.0,3.0,True,False,True,True,yes,10.0,Staying Positive,10.0,True,True,10.0,True,True,10.0,True,True,1.0,True,False,1.0,True,False,1.0,False,False,1.0,False,False,10.0,True,True,1.0,True,False,10.0,True,True,3.0,False,True,10.0,True,True,True,True
25,4,2023-09-21 09:32:54,2023-09-21,30.0,3.0,True,False,True,True,yes,10.0,Bless to see another day,10.0,True,True,10.0,True,True,10.0,True,True,1.0,True,False,1.0,True,False,1.0,False,False,1.0,False,False,10.0,True,True,1.0,True,False,10.0,True,True,3.0,False,True,10.0,True,True,True,True
25,4,2023-09-21 14:50:25,2023-09-21,30.0,3.0,True,False,True,True,yes,10.0,BEING ABLE TO WAKE UP THIS MORNING,10.0,True,True,10.0,True,True,10.0,True,True,1.0,True,False,1.0,True,False,1.0,False,False,1.0,False,False,10.0,True,True,1.0,True,False,10.0,True,True,2.0,False,False,10.0,True,True,True,True
25,4,2023-09-21 19:52:37,2023-09-21,30.0,3.0,True,False,True,True,yes,10.0,Blessed to be alive,10.0,True,True,10.0,True,True,10.0,True,True,1.0,True,False,1.0,True,False,1.0,False,False,1.0,False,False,10.0,True,True,1.0,True,False,10.0,True,True,6.0,True,True,9.0,False,True,True,True
25,4,2023-09-22 13:41:46,2023-09-22,30.0,4.0,True,True,True,True,yes,10.0,Staying positive will help me to stay positive,10.0,True,True,10.0,True,True,10.0,True,True,1.0,True,False,1.0,True,False,2.0,True,True,1.0,False,False,10.0,True,True,1.0,True,False,10.0,True,True,7.0,True,True,10.0,True,True,True,True
25,4,2023-09-22 20:15:35,2023-09-22,30.0,7.0,True,True,True,True,yes,10.0,"I have sprung toe, and it is causing me a hard time to walk",10.0,True,True,10.0,True,True,10.0,True,True,1.0,True,False,1.0,True,False,5.0,True,True,1.0,False,False,10.0,True,True,1.0,True,False,10.0,True,True,7.0,True,True,10.0,True,True,True,True
25,4,2023-09-23 08:55:55,2023-09-23,30.0,3.0,True,False,True,True,yes,10.0,Blessing to be alive,10.0,True,True,10.0,True,True,10.0,True,True,1.0,True,False,1.0,True,False,1.0,False,False,1.0,False,False,10.0,True,True,1.0,True,False,10.0,True,True,7.0,True,True,10.0,True,True,True,True
25,4,2023-09-23 14:56:38,2023-09-23,30.0,6.0,True,True,True,True,yes,10.0,attended a meeting that wasn't so good. must move on,10.0,True,True,10.0,True,True,10.0,True,True,2.0,True,True,1.0,True,False,3.0,True,True,1.0,False,False,10.0,True,True,1.0,True,False,10.0,True,True,7.0,True,True,9.0,False,True,True,True
25,4,2023-09-23 20:18:23,2023-09-23,30.0,5.0,True,True,True,True,yes,10.0,being miserable because I am having a hard time walking on my foot... I had injured my foot this week,10.0,True,True,10.0,True,True,10.0,True,True,1.0,True,False,1.0,True,False,3.0,True,True,1.0,False,False,10.0,True,True,1.0,True,False,10.0,True,True,7.0,True,True,10.0,True,True,True,True
25,4,2023-09-24 09:22:12,2023-09-24,30.0,7.0,True,True,True,True,yes,10.0,In pain from my foot injury,10.0,True,True,10.0,True,True,10.0,True,True,1.0,True,False,1.0,True,False,5.0,True,True,1.0,False,False,10.0,True,True,1.0,True,False,10.0,True,True,6.0,True,True,10.0,True,True,True,True
25,4,2023-09-25 08:49:36,2023-09-25,30.0,4.0,True,True,True,True,yes,10.0,Another day of life,10.0,True,True,10.0,True,True,10.0,True,True,1.0,True,False,1.0,True,False,2.0,True,True,1.0,False,False,10.0,True,True,1.0,True,False,10.0,True,True,6.0,True,True,10.0,True,True,True,True
25,4,2023-09-25 14:14:01,2023-09-25,30.0,4.0,True,True,True,True,yes,10.0,my injury is causing a little hurt to walk,10.0,True,True,10.0,True,True,10.0,True,True,1.0,True,False,1.0,True,False,2.0,True,True,1.0,False,False,10.0,True,True,1.0,True,False,10.0,True,True,6.0,True,True,10.0,True,True,True,True
25,4,2023-09-25 20:18:27,2023-09-25,30.0,3.0,True,False,True,True,yes,10.0,Today was a good day,10.0,True,True,10.0,True,True,10.0,True,True,1.0,True,False,1.0,True,False,1.0,False,False,2.0,True,False,10.0,True,True,1.0,True,False,10.0,True,True,6.0,True,True,10.0,True,True,True,True
25,4,2023-09-26 09:25:20,2023-09-26,30.0,4.0,True,True,True,True,yes,10.0,blessed to see another day and less pain,10.0,True,True,10.0,True,True,10.0,True,True,1.0,True,False,1.0,True,False,2.0,True,True,1.0,False,False,10.0,True,True,1.0,True,False,10.0,True,True,4.0,False,True,10.0,True,True,True,True
25,4,2023-09-26 13:41:58,2023-09-26,30.0,3.0,True,False,True,True,yes,10.0,Staying positive today,10.0,True,True,10.0,True,True,10.0,True,True,1.0,True,False,1.0,True,False,1.0,False,False,1.0,False,False,10.0,True,True,1.0,True,False,10.0,True,True,4.0,False,True,10.0,True,True,True,True
25,4,2023-09-26 20:24:54,2023-09-26,30.0,4.0,True,True,True,True,yes,10.0,being on my foot too much today but I was able to manage the pain,10.0,True,True,10.0,True,True,10.0,True,True,1.0,True,False,1.0,True,False,2.0,True,True,1.0,False,False,10.0,True,True,1.0,True,False,10.0,True,True,5.0,True,True,10.0,True,True,True,True
25,4,2023-09-27 09:18:49,2023-09-27,30.0,3.0,True,False,True,True,yes,10.0,Blessed to see another day,10.0,True,True,10.0,True,True,10.0,True,True,1.0,True,False,1.0,True,False,1.0,False,False,1.0,False,False,10.0,True,True,1.0,True,False,10.0,True,True,5.0,True,True,10.0,True,True,True,True
25,4,2023-09-27 14:20:04,2023-09-27,30.0,3.0,True,False,True,True,yes,10.0,I'm have a good day,10.0,True,True,10.0,True,True,10.0,True,True,1.0,True,False,1.0,True,False,1.0,False,False,1.0,False,False,10.0,True,True,1.0,True,False,10.0,True,True,4.0,False,True,10.0,True,True,True,True
25,4,2023-09-27 20:18:48,2023-09-27,30.0,3.0,True,False,True,True,yes,10.0,BEING BLESS TODAY,10.0,True,True,10.0,True,True,10.0,True,True,1.0,True,False,1.0,True,False,1.0,False,False,1.0,False,False,10.0,True,True,1.0,True,False,10.0,True,True,6.0,True,True,10.0,True,True,True,True
25,4,2023-09-28 09:22:54,2023-09-28,30.0,1.0,True,False,True,True,yes,10.0,BLESS TO BE ABLE TO WAKE UP,10.0,True,True,10.0,True,True,10.0,True,True,0.0,False,False,1.0,True,False,0.0,False,False,1.0,False,False,10.0,True,True,0.0,False,False,10.0,True,True,4.0,False,True,10.0,True,True,True,True
25,4,2023-09-28 13:49:39,2023-09-28,30.0,3.0,True,False,True,True,yes,10.0,Being Bless,10.0,True,True,10.0,True,True,10.0,True,True,1.0,True,False,1.0,True,False,1.0,False,False,1.0,False,False,10.0,True,True,1.0,True,False,10.0,True,True,4.0,False,True,10.0,True,True,True,True
25,4,2023-09-28 20:21:45,2023-09-28,30.0,3.0,True,False,True,True,yes,10.0,I had a great day,10.0,True,True,10.0,True,True,10.0,True,True,1.0,True,False,1.0,True,False,1.0,False,False,1.0,False,False,10.0,True,True,1.0,True,False,10.0,True,True,5.0,True,True,10.0,True,True,True,True
25,4,2023-09-29 08:43:24,2023-09-29,30.0,3.0,True,False,True,True,yes,10.0,BLESSED TO BE LIVING,10.0,True,True,10.0,True,True,10.0,True,True,1.0,True,False,1.0,True,False,1.0,False,False,1.0,False,False,10.0,True,True,1.0,True,False,10.0,True,True,4.0,False,True,10.0,True,True,True,True
25,4,2023-09-29 14:12:22,2023-09-29,30.0,3.0,True,False,True,True,yes,10.0,STAYING POSITIVE BECAUSE IT IS A GOOD DAY,10.0,True,True,10.0,True,True,10.0,True,True,1.0,True,False,1.0,True,False,1.0,False,False,1.0,False,False,10.0,True,True,1.0,True,False,10.0,True,True,5.0,True,True,10.0,True,True,True,True
25,4,2023-09-29 20:38:49,2023-09-29,30.0,3.0,True,False,True,True,yes,10.0,"MY DAY WAS GREAT, AND I WAS AROUND POSITIVE VIBES",10.0,True,True,10.0,True,True,10.0,True,True,1.0,True,False,1.0,True,False,1.0,False,False,1.0,False,False,10.0,True,True,1.0,True,False,10.0,True,True,6.0,True,True,10.0,True,True,True,True
25,4,2023-09-30 09:07:14,2023-09-30,30.0,3.0,True,False,True,True,yes,10.0,I'M BLESS TO BE ABLE TO WAKE UP WITH MY FAMILY,10.0,True,True,10.0,True,True,10.0,True,True,1.0,True,False,1.0,True,False,1.0,False,False,1.0,False,False,10.0,True,True,1.0,True,False,10.0,True,True,3.0,False,True,10.0,True,True,True,True
25,4,2023-09-30 14:08:02,2023-09-30,30.0,3.0,True,False,True,True,yes,10.0,IT'S A GOOD DAY TO SMILE,10.0,True,True,10.0,True,True,10.0,True,True,1.0,True,False,1.0,True,False,1.0,False,False,1.0,False,False,10.0,True,True,1.0,True,False,10.0,True,True,5.0,True,True,10.0,True,True,True,True
25,4,2023-09-30 19:41:17,2023-09-30,30.0,3.0,True,False,True,True,yes,10.0,HAVING FAMILY TIME,10.0,True,True,10.0,True,True,10.0,True,True,1.0,True,False,1.0,True,False,1.0,False,False,1.0,False,False,10.0,True,True,1.0,True,False,10.0,True,True,5.0,True,True,10.0,True,True,True,True
25,4,2023-10-01 09:44:46,2023-10-01,30.0,3.0,True,False,True,True,yes,10.0,BLESSED TO SEE ANOTHER DAY,10.0,True,True,10.0,True,True,10.0,True,True,1.0,True,False,1.0,True,False,1.0,False,False,1.0,False,False,10.0,True,True,1.0,True,False,10.0,True,True,5.0,True,True,10.0,True,True,True,True
25,4,2023-10-01 14:46:18,2023-10-01,30.0,3.0,True,False,True,True,yes,10.0,STAYING POSITIVE AND BEING ABLE TO GO TO CHURCH,10.0,True,True,10.0,True,True,10.0,True,True,1.0,True,False,1.0,True,False,1.0,False,False,1.0,False,False,10.0,True,True,1.0,True,False,10.0,True,True,5.0,True,True,10.0,True,True,True,True
25,4,2023-10-01 20:10:48,2023-10-01,30.0,3.0,True,False,True,True,yes,1.0,STAYING POSITIVE AND FREE OF DRAMA,10.0,True,True,10.0,True,True,10.0,True,True,1.0,True,False,1.0,True,False,1.0,False,False,1.0,False,False,10.0,True,True,1.0,True,False,10.0,True,True,5.0,True,True,10.0,True,True,False,False
25,4,2023-10-02 09:39:15,2023-10-02,30.0,3.0,True,False,True,True,yes,1.0,BEING ABLE TO WAKE UP THIS MORNING,10.0,True,True,10.0,True,True,10.0,True,True,1.0,True,False,1.0,True,False,1.0,False,False,1.0,False,False,10.0,True,True,1.0,True,False,10.0,True,True,5.0,True,True,10.0,True,True,False,False
25,4,2023-10-02 14:10:37,2023-10-02,30.0,3.0,True,False,True,True,yes,1.0,STAYING POSITIVE,10.0,True,True,10.0,True,True,10.0,True,True,1.0,True,False,1.0,True,False,1.0,False,False,1.0,False,False,10.0,True,True,1.0,True,False,10.0,True,True,5.0,True,True,10.0,True,True,False,False
25,4,2023-10-03 09:15:25,2023-10-03,30.0,2.0,True,False,True,True,yes,10.0,BLESSED TO WAKE UP THIS MORNING,10.0,True,True,10.0,True,True,10.0,True,True,0.0,False,False,0.0,False,False,2.0,True,True,0.0,False,False,10.0,True,True,0.0,False,False,10.0,True,True,3.0,False,True,10.0,True,True,True,True
25,4,2023-10-03 14:52:57,2023-10-03,30.0,3.0,True,False,True,True,yes,1.0,STAYING POSITIVE AND BEING AROUND POSITIVE VIBES,10.0,True,True,10.0,True,True,10.0,True,True,1.0,True,False,1.0,True,False,1.0,False,False,1.0,False,False,10.0,True,True,1.0,True,False,10.0,True,True,4.0,False,True,10.0,True,True,False,False
25,4,2023-10-03 20:17:45,2023-10-03,30.0,0.0,True,False,True,False,yes,0.0,STAYING POSITIVE,10.0,True,True,10.0,True,True,10.0,True,True,0.0,False,False,0.0,False,False,0.0,False,False,0.0,False,False,10.0,True,True,0.0,False,False,10.0,True,True,4.0,False,True,10.0,True,True,False,False
25,4,2023-10-04 09:00:54,2023-10-04,30.0,3.0,True,False,True,True,yes,10.0,BLESSED TO SEE ANOTHER BEAUTIFUL DAY,10.0,True,True,10.0,True,True,10.0,True,True,1.0,True,False,1.0,True,False,1.0,False,False,1.0,False,False,10.0,True,True,1.0,True,False,10.0,True,True,5.0,True,True,10.0,True,True,True,True
25,4,2023-10-04 14:32:33,2023-10-04,30.0,3.0,True,False,True,True,yes,10.0,STAYING POSITIVE AND FREE OF STRESS,10.0,True,True,10.0,True,True,10.0,True,True,1.0,True,False,1.0,True,False,1.0,False,False,1.0,False,False,10.0,True,True,1.0,True,False,10.0,True,True,5.0,True,True,9.0,False,True,True,True
25,4,2023-10-04 19:45:10,2023-10-04,30.0,3.0,True,False,True,True,yes,10.0,"STAYING POSITIVE, FREE OF STRESS, AND SURROUND BY POSITIVE VIBES",10.0,True,True,10.0,True,True,10.0,True,True,1.0,True,False,1.0,True,False,1.0,False,False,1.0,False,False,10.0,True,True,1.0,True,False,10.0,True,True,5.0,True,True,10.0,True,True,True,True
25,4,2023-10-05 09:07:43,2023-10-05,30.0,3.0,True,False,True,True,yes,10.0,"BLESSED TO SEE ANOTHER DAY, THANK YOU GOD",10.0,True,True,10.0,True,True,10.0,True,True,1.0,True,False,1.0,True,False,1.0,False,False,1.0,False,False,10.0,True,True,1.0,True,False,10.0,True,True,4.0,False,True,9.0,False,True,True,True
25,4,2023-10-05 14:04:39,2023-10-05,30.0,3.0,True,False,True,True,yes,10.0,STAYING POSITIVE AND FREE FROM NEGATIVITY,10.0,True,True,10.0,True,True,10.0,True,True,1.0,True,False,1.0,True,False,1.0,False,False,1.0,False,False,10.0,True,True,1.0,True,False,10.0,True,True,5.0,True,True,9.0,False,True,True,True
25,4,2023-10-05 20:33:07,2023-10-05,30.0,3.0,True,False,True,True,yes,10.0,STAYING POSITIVE AND STRESS FREE DAY,10.0,True,True,10.0,True,True,10.0,True,True,1.0,True,False,1.0,True,False,1.0,False,False,1.0,False,False,10.0,True,True,1.0,True,False,10.0,True,True,4.0,False,True,10.0,True,True,True,True
25,4,2023-10-06 08:58:54,2023-10-06,30.0,3.0,True,False,True,True,yes,1.0,BEING ABLE TO WAKE UP THIS MORNING,10.0,True,True,10.0,True,True,10.0,True,True,1.0,True,False,1.0,True,False,1.0,False,False,1.0,False,False,10.0,True,True,1.0,True,False,10.0,True,True,4.0,False,True,10.0,True,True,False,False
