Study_ID,group,timestamp_local,date_local,PANAS_Pos,PANAS_Neg,Individual_level_PA_State,Individual_level_NA_State,Sample_level_PA_State,Sample_level_NA_State,INT_availability,ER_desire,emotion_driver,happy,Individual_level_happy_State,Sample_level_happy_State,cheerful,Individual_level_cheerful_State,Sample_level_cheerful_State,pleased,Individual_level_pleased_State,Sample_level_pleased_State,sad,Individual_level_sad_State,Sample_level_sad_State,afraid,Individual_level_afraid_State,Sample_level_afraid_State,miserable,Individual_level_miserable_State,Sample_level_miserable_State,worried,Individual_level_worried_State,Sample_level_worried_State,grateful,Individual_level_grateful_State,Sample_level_grateful_State,lonely,Individual_level_lonely_State,Sample_level_lonely_State,interactions_quality,Individual_level_interactions_quality_State,Sample_level_interactions_quality_State,pain,Individual_level_pain_State,Sample_level_pain_State,forecasting,Individual_level_forecasting_State,Sample_level_forecasting_State,Individual_level_ER_desire_State,Sample_level_ER_desire_State
6,3,2023-08-17 20:57:38,2023-08-17,16.0,9.0,True,False,False,True,no,3.0,I got to spend time with an old friend,5.0,True,False,5.0,True,False,6.0,True,True,3.0,False,True,3.0,False,True,3.0,False,True,4.0,False,True,8.0,True,True,3.0,False,True,6.0,True,False,2.0,False,False,3.0,True,False,False,True
6,3,2023-08-18 09:25:54,2023-08-18,13.0,17.0,False,True,False,True,yes,6.0,"I don't know, mornings are always hard for me.",4.0,False,False,5.0,True,False,4.0,False,False,6.0,True,True,6.0,True,True,5.0,True,True,6.0,True,True,8.0,True,True,3.0,False,True,3.0,False,False,3.0,True,True,0.0,False,False,True,True
6,3,2023-08-18 20:58:02,2023-08-18,17.0,14.0,True,False,False,True,no,3.0,"I had a good day on the river, no phone, w 2 good friends",6.0,True,False,5.0,True,False,6.0,True,True,4.0,False,True,6.0,True,True,4.0,False,True,4.0,False,True,9.0,True,True,5.0,False,True,6.0,True,False,2.0,False,False,0.0,False,False,False,True
6,3,2023-08-19 08:36:18,2023-08-19,13.0,18.0,False,True,False,True,no,7.0,I am sad because I am having problems finding an affordable place to live. my counselor told me I had to let go of the stress so it doesn't negatively impact my health. that thought is frightening.,4.0,False,False,4.0,False,False,5.0,False,False,7.0,True,True,6.0,True,True,5.0,True,True,7.0,True,True,8.0,True,True,7.0,True,True,4.0,False,False,4.0,True,True,0.0,False,False,True,True
6,3,2023-08-20 09:20:05,2023-08-20,14.0,16.0,False,True,False,True,no,6.0,I am worried about finding a place to live. every place is so expensive for fixed income people.,4.0,False,False,5.0,True,False,5.0,False,False,6.0,True,True,5.0,False,True,5.0,True,True,7.0,True,True,8.0,True,True,4.0,False,True,5.0,False,False,4.0,True,True,0.0,False,False,True,True
6,3,2023-08-20 20:17:09,2023-08-20,15.0,16.0,True,True,False,True,no,5.0,"I'm super tired today.
",5.0,True,False,5.0,True,False,5.0,False,False,6.0,True,True,5.0,False,True,5.0,True,True,6.0,True,True,8.0,True,True,4.0,False,True,6.0,True,False,3.0,True,True,0.0,False,False,False,True
6,3,2023-08-21 09:14:01,2023-08-21,15.0,18.0,True,True,False,True,no,6.0,it's morning and I am feeling a bit overwhelmed,5.0,True,False,5.0,True,False,5.0,False,False,6.0,True,True,6.0,True,True,6.0,True,True,6.0,True,True,8.0,True,True,6.0,True,True,4.0,False,False,3.0,True,True,0.0,False,False,True,True
6,3,2023-08-21 14:43:37,2023-08-21,13.0,15.0,False,True,False,True,no,6.0,"I am super tired. problem seem  worse when I'm tires. and I am too busy.today to take a nap.
",4.0,False,False,4.0,False,False,5.0,False,False,5.0,False,True,5.0,False,True,5.0,True,True,5.0,False,True,9.0,True,True,6.0,True,True,5.0,False,False,3.0,True,True,1.0,False,False,True,True
6,3,2023-08-21 20:43:39,2023-08-21,17.0,14.0,True,False,False,True,no,5.0,I was able to speak to two beloved family members this evening. I am grateful they are in my life.,5.0,True,False,6.0,True,True,6.0,True,True,4.0,False,True,5.0,False,True,5.0,True,True,6.0,True,True,9.0,True,True,5.0,False,True,6.0,True,False,3.0,True,True,1.0,False,False,False,True
6,3,2023-08-22 15:07:50,2023-08-22,12.0,19.0,False,True,False,True,no,8.0,place I thought I was going to be able to rent fell through.,4.0,False,False,4.0,False,False,4.0,False,False,6.0,True,True,7.0,True,True,6.0,True,True,7.0,True,True,5.0,False,False,6.0,True,True,3.0,False,False,4.0,True,True,0.0,False,False,True,True
6,3,2023-08-22 20:29:10,2023-08-22,9.0,20.0,False,True,False,True,no,7.0,I can't find an affordable place to live. all my options are crashing.,3.0,False,False,3.0,False,False,3.0,False,False,7.0,True,True,6.0,True,True,7.0,True,True,7.0,True,True,5.0,False,False,7.0,True,True,5.0,False,False,3.0,True,True,0.0,False,False,True,True
6,3,2023-08-23 08:57:48,2023-08-23,11.0,19.0,False,True,False,True,no,7.0,I am so darn tired  and stressed over my lack of housing  situation,3.0,False,False,4.0,False,False,4.0,False,False,7.0,True,True,7.0,True,True,5.0,True,True,7.0,True,True,7.0,False,True,7.0,True,True,3.0,False,False,3.0,True,True,0.0,False,False,True,True
6,3,2023-08-23 19:51:12,2023-08-23,14.0,16.0,False,True,False,True,no,6.0,fatigue and my state of homelessness,5.0,True,False,4.0,False,False,5.0,False,False,5.0,False,True,6.0,True,True,5.0,True,True,6.0,True,True,7.0,False,True,7.0,True,True,4.0,False,False,3.0,True,True,1.0,False,False,True,True
6,3,2023-08-24 08:58:39,2023-08-24,12.0,20.0,False,True,False,True,no,6.0,lack of sleep.and too much stress about not being able to find housing. and I have to put on a happy face and be at work in 30 min,4.0,False,False,4.0,False,False,4.0,False,False,7.0,True,True,7.0,True,True,6.0,True,True,7.0,True,True,4.0,False,False,8.0,True,True,4.0,False,False,3.0,True,True,1.0,False,False,True,True
6,3,2023-08-26 08:51:29,2023-08-26,17.0,14.0,True,False,False,True,no,6.0,i.have a lot to get done today. almost overwhelmed and I brought most of it on myself,5.0,True,False,6.0,True,True,6.0,True,True,5.0,False,True,5.0,False,True,4.0,False,True,6.0,True,True,8.0,True,True,6.0,True,True,4.0,False,False,3.0,True,True,0.0,False,False,True,True
6,3,2023-08-26 20:40:46,2023-08-26,15.0,15.0,True,True,False,True,no,6.0,idk. I feel kinda flat.,5.0,True,False,5.0,True,False,5.0,False,False,5.0,False,True,5.0,False,True,5.0,True,True,6.0,True,True,7.0,False,True,5.0,False,True,5.0,False,False,3.0,True,True,0.0,False,False,True,True
6,3,2023-08-27 09:03:46,2023-08-27,13.0,18.0,False,True,False,True,no,6.0,lack of sleep last night.,4.0,False,False,4.0,False,False,5.0,False,False,6.0,True,True,7.0,True,True,5.0,True,True,6.0,True,True,7.0,False,True,7.0,True,True,4.0,False,False,3.0,True,True,0.0,False,False,True,True
6,3,2023-08-27 13:46:47,2023-08-27,15.0,17.0,True,True,False,True,no,7.0,I am super tired.,5.0,True,False,5.0,True,False,5.0,False,False,6.0,True,True,6.0,True,True,5.0,True,True,6.0,True,True,7.0,False,True,6.0,True,True,5.0,False,False,3.0,True,True,0.0,False,False,True,True
6,3,2023-08-27 20:33:09,2023-08-27,15.0,17.0,True,True,False,True,no,6.0,I'm tired but heading to bed. yippee for me.,5.0,True,False,5.0,True,False,5.0,False,False,6.0,True,True,6.0,True,True,5.0,True,True,6.0,True,True,7.0,False,True,6.0,True,True,5.0,False,False,3.0,True,True,2.0,True,False,True,True
6,3,2023-08-28 08:59:16,2023-08-28,13.0,16.0,False,True,False,True,no,5.0,a lack of quality sleep. being awake from 1:30 to 5:00 a.m. and then sleeping until 7:15,4.0,False,False,4.0,False,False,5.0,False,False,6.0,True,True,5.0,False,True,5.0,True,True,6.0,True,True,8.0,True,True,7.0,True,True,4.0,False,False,3.0,True,True,2.0,True,False,False,True
6,3,2023-08-28 20:37:33,2023-08-28,12.0,16.0,False,True,False,True,no,7.0,fatigue and lost my glasses today. upset w myself,4.0,False,False,4.0,False,False,4.0,False,False,6.0,True,True,5.0,False,True,5.0,True,True,6.0,True,True,7.0,False,True,6.0,True,True,4.0,False,False,3.0,True,True,0.0,False,False,True,True
6,3,2023-08-29 14:13:21,2023-08-29,15.0,16.0,True,True,False,True,no,6.0,not eating well today. and still tired. chewed up by mosquitos,5.0,True,False,5.0,True,False,5.0,False,False,6.0,True,True,5.0,False,True,5.0,True,True,6.0,True,True,7.0,False,True,5.0,False,True,5.0,False,False,3.0,True,True,0.0,False,False,True,True
6,3,2023-08-29 20:00:42,2023-08-29,15.0,16.0,True,True,False,True,no,4.0,not sure,5.0,True,False,5.0,True,False,5.0,False,False,5.0,False,True,6.0,True,True,5.0,True,True,6.0,True,True,8.0,True,True,4.0,False,True,6.0,True,False,3.0,True,True,0.0,False,False,False,True
6,3,2023-08-30 14:09:11,2023-08-30,9.0,19.0,False,True,False,True,no,7.0,I just learned that my business partner  is a fraud.,3.0,False,False,3.0,False,False,3.0,False,False,7.0,True,True,7.0,True,True,5.0,True,True,7.0,True,True,3.0,False,False,7.0,True,True,5.0,False,False,3.0,True,True,-5.0,False,False,True,True
6,3,2023-08-30 20:45:04,2023-08-30,12.0,18.0,False,True,False,True,no,8.0,I learned I got screwed over big time in a business deal and I am hurt and angry.,4.0,False,False,4.0,False,False,4.0,False,False,6.0,True,True,6.0,True,True,6.0,True,True,7.0,True,True,6.0,False,False,6.0,True,True,5.0,False,False,3.0,True,True,0.0,False,False,True,True
6,3,2023-08-31 08:54:25,2023-08-31,15.0,17.0,True,True,False,True,no,6.0,lack of good sleep??,5.0,True,False,5.0,True,False,5.0,False,False,6.0,True,True,6.0,True,True,5.0,True,True,6.0,True,True,7.0,False,True,6.0,True,True,5.0,False,False,3.0,True,True,1.0,False,False,True,True
6,3,2023-09-01 14:09:45,2023-09-01,12.0,17.0,False,True,False,True,no,6.0,I dread an upcoming meeting,4.0,False,False,4.0,False,False,4.0,False,False,6.0,True,True,6.0,True,True,5.0,True,True,7.0,True,True,6.0,False,False,6.0,True,True,4.0,False,False,3.0,True,True,-2.0,False,False,True,True
6,3,2023-09-02 09:18:42,2023-09-02,9.0,21.0,False,True,False,True,no,7.0,"once again, the place I thought I could rent, to end my homelessness, was pulled out from under me.",3.0,False,False,3.0,False,False,3.0,False,False,7.0,True,True,7.0,True,True,7.0,True,True,7.0,True,True,6.0,False,False,8.0,True,True,3.0,False,False,4.0,True,True,-2.0,False,False,True,True
6,3,2023-09-02 20:09:35,2023-09-02,15.0,13.0,True,False,False,True,no,5.0,alcohol numbing the pain,5.0,True,False,5.0,True,False,5.0,False,False,4.0,False,True,6.0,True,True,3.0,False,True,6.0,True,True,7.0,False,True,5.0,False,True,6.0,True,False,3.0,True,True,1.0,False,False,False,True
6,3,2023-09-03 09:29:10,2023-09-03,15.0,15.0,True,True,False,True,no,4.0,lack of sleep but I did have a good walk in the woods with a friend,5.0,True,False,5.0,True,False,5.0,False,False,5.0,False,True,6.0,True,True,4.0,False,True,6.0,True,True,7.0,False,True,4.0,False,True,6.0,True,False,3.0,True,True,1.0,False,False,False,True
6,3,2023-09-03 14:10:39,2023-09-03,13.0,15.0,False,True,False,True,no,5.0,I don't know. I feel flat.,4.0,False,False,4.0,False,False,5.0,False,False,4.0,False,True,6.0,True,True,5.0,True,True,6.0,True,True,7.0,False,True,5.0,False,True,5.0,False,False,3.0,True,True,0.0,False,False,False,True
6,3,2023-09-03 20:25:59,2023-09-03,17.0,14.0,True,False,False,True,no,4.0,I fixed a delicious dinner for myself. I call it self care.,6.0,True,False,6.0,True,True,5.0,False,False,5.0,False,True,5.0,False,True,4.0,False,True,6.0,True,True,8.0,True,True,5.0,False,True,6.0,True,False,3.0,True,True,2.0,True,False,False,True
6,3,2023-09-04 14:19:05,2023-09-04,15.0,15.0,True,True,False,True,no,5.0,"I had good sleep last night, drove 4 hrs (missed your last survey because I was driving) to visit with my cousin.",5.0,True,False,5.0,True,False,5.0,False,False,5.0,False,True,5.0,False,True,5.0,True,True,5.0,False,True,8.0,True,True,5.0,False,True,6.0,True,False,3.0,True,True,1.0,False,False,False,True
6,3,2023-09-07 20:24:21,2023-09-07,17.0,14.0,True,False,False,True,no,5.0,good food in the tummy.,6.0,True,False,6.0,True,True,5.0,False,False,4.0,False,True,6.0,True,True,4.0,False,True,6.0,True,True,7.0,False,True,5.0,False,True,6.0,True,False,3.0,True,True,0.0,False,False,False,True
6,3,2023-09-10 20:38:57,2023-09-10,14.0,17.0,False,True,False,True,no,6.0,"I have an upset lower GI tract.
why were your surveys MIA for 3 days??",4.0,False,False,5.0,True,False,5.0,False,False,6.0,True,True,6.0,True,True,5.0,True,True,6.0,True,True,7.0,False,True,5.0,False,True,5.0,False,False,3.0,True,True,0.0,False,False,True,True
6,3,2023-09-11 09:45:23,2023-09-11,15.0,16.0,True,True,False,True,no,5.0,I had a decent night of sleep..,5.0,True,False,5.0,True,False,5.0,False,False,5.0,False,True,6.0,True,True,5.0,True,True,6.0,True,True,7.0,False,True,5.0,False,True,5.0,False,False,3.0,True,True,1.0,False,False,False,True
6,3,2023-09-11 14:22:07,2023-09-11,16.0,15.0,True,True,False,True,no,6.0,"I'm still homeless and I am in a habitat store, wishing I had a home.",6.0,True,False,5.0,True,False,5.0,False,False,5.0,False,True,6.0,True,True,4.0,False,True,6.0,True,True,8.0,True,True,5.0,False,True,5.0,False,False,2.0,False,False,1.0,False,False,True,True
6,3,2023-09-11 20:39:34,2023-09-11,15.0,15.0,True,True,False,True,no,8.0,I received a phone call from an old acquaintance who heard I was homeless.,5.0,True,False,5.0,True,False,5.0,False,False,5.0,False,True,6.0,True,True,4.0,False,True,7.0,True,True,8.0,True,True,4.0,False,True,6.0,True,False,2.0,False,False,2.0,True,False,True,True
6,3,2023-09-12 09:31:52,2023-09-12,9.0,21.0,False,True,False,True,no,8.0,"I'm tired, I have an upset stomach, I feel rather despondent.  I have to drive back to my hometown where I do not have a place to live. I curse that selfish man that caused all this.",3.0,False,False,3.0,False,False,3.0,False,False,7.0,True,True,7.0,True,True,7.0,True,True,7.0,True,True,6.0,False,False,7.0,True,True,4.0,False,False,4.0,True,True,0.0,False,False,True,True
6,3,2023-09-12 14:34:44,2023-09-12,7.0,23.0,False,True,False,True,no,8.0,I just drove 200 miles and it is pouring rain and I'm tired my stomach hurts and I'm sad because I'm homeless. and I will be for about another month and then I will have temporary housing. but it's ha,3.0,False,False,1.0,False,False,3.0,False,False,9.0,True,True,7.0,True,True,7.0,True,True,7.0,True,True,6.0,False,False,7.0,True,True,5.0,False,False,3.0,True,True,0.0,False,False,True,True
6,3,2023-09-12 20:17:45,2023-09-12,16.0,14.0,True,False,False,True,no,4.0,"I got to meet up with some friends and listen to good, live music.",5.0,True,False,6.0,True,True,5.0,False,False,5.0,False,True,5.0,False,True,4.0,False,True,6.0,True,True,8.0,True,True,4.0,False,True,6.0,True,False,2.0,False,False,1.0,False,False,False,True
6,3,2023-09-13 14:19:09,2023-09-13,10.0,17.0,False,True,False,True,no,7.0,I feel like I have strep throat. I have a headache a little bit of a fever and difficulty swallowing,3.0,False,False,4.0,False,False,3.0,False,False,7.0,True,True,7.0,True,True,3.0,False,True,7.0,True,True,7.0,False,True,7.0,True,True,5.0,False,False,5.0,True,True,-4.0,False,False,True,True
6,3,2023-09-13 20:30:26,2023-09-13,17.0,15.0,True,True,False,True,no,5.0,I'm getting ready for bed!!,6.0,True,False,6.0,True,True,5.0,False,False,5.0,False,True,6.0,True,True,4.0,False,True,6.0,True,True,7.0,False,True,5.0,False,True,6.0,True,False,3.0,True,True,0.0,False,False,False,True
28,3,2023-09-23 13:39:50,2023-09-23,20.0,0.0,True,False,True,False,yes,0.0,Being around or talking to family and friends,7.0,True,True,7.0,True,True,6.0,False,True,0.0,False,False,0.0,False,False,0.0,False,False,0.0,False,False,9.0,False,True,1.0,True,False,10.0,True,True,0.0,False,False,6.0,False,True,False,False
28,3,2023-09-23 19:37:28,2023-09-23,24.0,0.0,True,False,True,False,yes,0.0,my sports teams,8.0,True,True,7.0,True,True,9.0,True,True,0.0,False,False,0.0,False,False,0.0,False,False,0.0,False,False,10.0,True,True,0.0,False,False,10.0,True,True,0.0,False,False,7.0,True,True,False,False
28,3,2023-09-24 14:07:13,2023-09-24,22.0,0.0,True,False,True,False,yes,0.0,Having a day off.,8.0,True,True,7.0,True,True,7.0,True,True,0.0,False,False,0.0,False,False,0.0,False,False,0.0,False,False,10.0,True,True,0.0,False,False,5.0,False,False,0.0,False,False,10.0,True,True,False,False
28,3,2023-09-25 20:33:21,2023-09-25,25.0,0.0,True,False,True,False,yes,0.0,Talking to my best friend,8.0,True,True,8.0,True,True,9.0,True,True,0.0,False,False,0.0,False,False,0.0,False,False,0.0,False,False,10.0,True,True,0.0,False,False,9.0,True,True,0.0,False,False,7.0,True,True,False,False
28,3,2023-09-26 20:06:34,2023-09-26,16.0,0.0,False,False,False,False,yes,0.0,Being tired,5.0,False,False,5.0,False,False,6.0,False,True,0.0,False,False,0.0,False,False,0.0,False,False,0.0,False,False,10.0,True,True,0.0,False,False,10.0,True,True,0.0,False,False,7.0,True,True,False,False
28,3,2023-09-27 08:54:08,2023-09-27,21.0,0.0,True,False,True,False,yes,0.0,Knowing I will be active today,7.0,True,True,7.0,True,True,7.0,True,True,0.0,False,False,0.0,False,False,0.0,False,False,0.0,False,False,10.0,True,True,0.0,False,False,10.0,True,True,0.0,False,False,10.0,True,True,False,False
28,3,2023-09-27 14:51:50,2023-09-27,22.0,0.0,True,False,True,False,yes,0.0,having a good day,7.0,True,True,7.0,True,True,8.0,True,True,0.0,False,False,0.0,False,False,0.0,False,False,0.0,False,False,10.0,True,True,0.0,False,False,10.0,True,True,0.0,False,False,10.0,True,True,False,False
28,3,2023-09-27 20:14:45,2023-09-27,26.0,0.0,True,False,True,False,yes,0.0,being able to relax,8.0,True,True,9.0,True,True,9.0,True,True,0.0,False,False,0.0,False,False,0.0,False,False,0.0,False,False,10.0,True,True,0.0,False,False,10.0,True,True,0.0,False,False,6.0,False,True,False,False
28,3,2023-09-29 09:25:33,2023-09-29,22.0,0.0,True,False,True,False,yes,0.0,Able to sleep in.,8.0,True,True,6.0,False,True,8.0,True,True,0.0,False,False,0.0,False,False,0.0,False,False,0.0,False,False,10.0,True,True,0.0,False,False,0.0,False,False,0.0,False,False,10.0,True,True,False,False
28,3,2023-09-29 20:10:48,2023-09-29,26.0,0.0,True,False,True,False,yes,0.0,being around friends,9.0,True,True,8.0,True,True,9.0,True,True,0.0,False,False,0.0,False,False,0.0,False,False,0.0,False,False,10.0,True,True,0.0,False,False,10.0,True,True,0.0,False,False,7.0,True,True,False,False
28,3,2023-09-30 09:22:42,2023-09-30,26.0,0.0,True,False,True,False,yes,0.0,Social interaction,9.0,True,True,9.0,True,True,8.0,True,True,0.0,False,False,0.0,False,False,0.0,False,False,0.0,False,False,10.0,True,True,0.0,False,False,10.0,True,True,0.0,False,False,8.0,True,True,False,False
28,3,2023-09-30 20:30:42,2023-09-30,21.0,0.0,True,False,True,False,yes,0.0,the soccer game,7.0,True,True,7.0,True,True,7.0,True,True,0.0,False,False,0.0,False,False,0.0,False,False,0.0,False,False,10.0,True,True,0.0,False,False,8.0,False,True,0.0,False,False,7.0,True,True,False,False
28,3,2023-10-01 09:52:03,2023-10-01,15.0,0.0,False,False,False,False,no,0.0,I was asleep,5.0,False,False,5.0,False,False,5.0,False,False,0.0,False,False,0.0,False,False,0.0,False,False,0.0,False,False,5.0,False,False,0.0,False,False,0.0,False,False,0.0,False,False,5.0,False,True,False,False
28,3,2023-10-01 14:50:40,2023-10-01,22.0,0.0,True,False,True,False,yes,0.0,getting things done I need to do.,7.0,True,True,7.0,True,True,8.0,True,True,0.0,False,False,0.0,False,False,0.0,False,False,0.0,False,False,10.0,True,True,0.0,False,False,7.0,False,True,0.0,False,False,7.0,True,True,False,False
28,3,2023-10-01 20:33:55,2023-10-01,21.0,0.0,True,False,True,False,yes,0.0,being able to relax,7.0,True,True,7.0,True,True,7.0,True,True,0.0,False,False,0.0,False,False,0.0,False,False,0.0,False,False,9.0,False,True,0.0,False,False,7.0,False,True,0.0,False,False,7.0,True,True,False,False
28,3,2023-10-02 20:04:10,2023-10-02,15.0,0.0,False,False,False,False,yes,0.0,recovering from being sick 😫,5.0,False,False,5.0,False,False,5.0,False,False,0.0,False,False,0.0,False,False,0.0,False,False,0.0,False,False,10.0,True,True,0.0,False,False,8.0,False,True,0.0,False,False,5.0,False,True,False,False
28,3,2023-10-03 19:57:38,2023-10-03,15.0,0.0,False,False,False,False,yes,0.0,I have been asleep,5.0,False,False,5.0,False,False,5.0,False,False,0.0,False,False,0.0,False,False,0.0,False,False,0.0,False,False,10.0,True,True,0.0,False,False,5.0,False,False,0.0,False,False,8.0,True,True,False,False
28,3,2023-10-04 09:29:44,2023-10-04,21.0,0.0,True,False,True,False,yes,0.0,having to rush for my ride,7.0,True,True,7.0,True,True,7.0,True,True,0.0,False,False,0.0,False,False,0.0,False,False,0.0,False,False,10.0,True,True,0.0,False,False,10.0,True,True,0.0,False,False,8.0,True,True,False,False
28,3,2023-10-04 15:05:29,2023-10-04,21.0,0.0,True,False,True,False,yes,0.0,getting things done.,7.0,True,True,7.0,True,True,7.0,True,True,0.0,False,False,0.0,False,False,0.0,False,False,0.0,False,False,10.0,True,True,0.0,False,False,10.0,True,True,0.0,False,False,7.0,True,True,False,False
28,3,2023-10-04 19:51:27,2023-10-04,21.0,0.0,True,False,True,False,yes,0.0,being able to relax.,7.0,True,True,7.0,True,True,7.0,True,True,0.0,False,False,0.0,False,False,0.0,False,False,0.0,False,False,10.0,True,True,0.0,False,False,10.0,True,True,0.0,False,False,7.0,True,True,False,False
28,3,2023-10-05 09:22:31,2023-10-05,15.0,0.0,False,False,False,False,yes,0.0,not enough sleep,5.0,False,False,5.0,False,False,5.0,False,False,0.0,False,False,0.0,False,False,0.0,False,False,0.0,False,False,10.0,True,True,0.0,False,False,10.0,True,True,0.0,False,False,0.0,False,False,False,False
28,3,2023-10-06 20:29:10,2023-10-06,21.0,0.0,True,False,True,False,yes,0.0,social interaction,7.0,True,True,7.0,True,True,7.0,True,True,0.0,False,False,0.0,False,False,0.0,False,False,0.0,False,False,10.0,True,True,0.0,False,False,10.0,True,True,0.0,False,False,7.0,True,True,False,False
28,3,2023-10-07 09:02:36,2023-10-07,17.0,0.0,False,False,False,False,yes,0.0,over slept,6.0,False,False,5.0,False,False,6.0,False,True,0.0,False,False,0.0,False,False,0.0,False,False,0.0,False,False,5.0,False,False,0.0,False,False,8.0,False,True,0.0,False,False,5.0,False,True,False,False
28,3,2023-10-07 20:38:55,2023-10-07,15.0,0.0,False,False,False,False,yes,0.0,my sports teams winning or losing.,5.0,False,False,5.0,False,False,5.0,False,False,0.0,False,False,0.0,False,False,0.0,False,False,0.0,False,False,10.0,True,True,0.0,False,False,10.0,True,True,0.0,False,False,5.0,False,True,False,False
28,3,2023-10-11 09:28:05,2023-10-11,14.0,0.0,False,False,False,False,yes,4.0,road closures,5.0,False,False,4.0,False,False,5.0,False,False,0.0,False,False,0.0,False,False,0.0,False,False,7.0,True,True,10.0,True,True,0.0,False,False,10.0,True,True,0.0,False,False,2.0,False,False,True,True
28,3,2023-10-14 20:34:11,2023-10-14,24.0,0.0,True,False,True,False,yes,0.0,my alma mater won again,8.0,True,True,8.0,True,True,8.0,True,True,0.0,False,False,0.0,False,False,0.0,False,False,0.0,False,False,10.0,True,True,0.0,False,False,10.0,True,True,0.0,False,False,6.0,False,True,False,False
